Date,AB,AGX,AIT,ALL_D,AMSWA,AMZA,AOS,APEN,APO,ARCC,ARRS,ARRY,ASCMA,AWF,BBT_E,BDX,BITA,BK_C,BKN,BZH,C_C,CBA,CCS,CDNS,CGA,CHCO,CHKE,CLAR,CLGX,COMM,CPS,CPST,CUBA,CUBI,EGF,ELLI,ENTG,ESRT,FATE,FF,FN,FUL,GATX,GCVRZ,GD,GLRE,GTN,HHS,HIMX,HSBC,HTBX,HUBG,HUM,HVT,INCR,JPM_B,JRO,JRS,KNOP,KYN,LION,MCN,MDLZ,MGEE,MIN,MITT,MNK,MS_A,MSF,MT,MTEM,NAO,NCZ,PBI,PEGA,PGZ,PHYS,PLAB,PMD,PMF,PMO,PRAH,PROV,RGS,RHI,RSO_C,SCD,SMSI,SNHY,SPN,SRV,TAX,TRI,TRIL,TWI,USLM,USPH,VIPS,VRTU,VVC,WDR,WPC,WRE,YGE,YUMA
2016-02-08,14.135,28.265,37.243,27.47,8.5381,4.7791,30.901,12.22,11.366,11.038,22.99,2.62,9.06,9.2843,25.5,129.21,17.32,25.4,14.12,6.32,24.96,4.8478,13.47,19.6,1.2211,41.186,16.29,4.16,32.24,20.23,65.01,1.36,5.2602,22.63,12.678,62.43,11.215,14.875,1.68,9.773,29.0,34.573,40.043,0.11,127.9,19.07,10.78,2.9977,7.7548,27.89,2.06,35.32,155.16,16.687,35.44,27.31,7.9659,8.0959,10.701,9.924,14.061,5.85,35.223,49.123,3.8595,9.4864,65.14,19.71,11.497,10.56,3.2659,3.4788,3.3863,15.44,20.648,12.679,9.79,11.18,9.611,13.962,11.467,38.68,15.997,13.68,37.547,16.34,9.1403,2.6,26.345,9.94,7.1362,17.813,33.862,7.3101,3.0456,49.823,47.423,11.02,37.37,42.116,17.511,50.857,23.103,4.15,3.8
2016-02-09,14.529,28.139,37.273,27.15,8.2993,4.5833,31.279,12.143,11.567,10.963,23.1,2.5,8.85,9.3104,25.23,130.64,16.47,24.97,14.084,6.5,24.52,4.2998,13.76,19.82,1.23,41.139,16.2,4.03,33.2,20.21,66.09,1.33,5.1662,22.82,12.658,59.36,11.674,14.536,1.8,9.931,28.41,35.375,39.383,0.095,127.77,19.25,10.13,3.0463,7.1974,27.679,2.06,35.83,157.69,16.431,36.65,26.94,7.9305,7.7877,9.908,9.2691,13.898,5.8222,35.911,49.519,3.8595,9.2444,63.01,19.66,11.319,9.69,3.102,3.3234,3.3386,15.294,20.498,12.573,9.76,11.09,10.017,13.953,11.441,38.56,15.838,13.28,36.813,15.64,8.8676,2.56,26.402,9.14,6.7602,17.795,33.652,7.47,3.0356,50.207,47.355,11.4,33.78,42.143,17.731,50.175,22.897,3.86,3.4
2016-02-10,14.537,28.197,37.657,27.1,8.2901,4.6252,31.594,12.343,11.374,10.82,23.12,2.5,8.03,9.2139,25.18,132.38,16.57,25.13,14.19,6.94,24.65,4.224,14.17,20.44,1.18,40.551,16.2,4.07,33.23,20.5,64.31,1.38,5.0741,22.78,12.714,59.78,11.495,14.778,1.77,9.765,28.18,35.278,39.022,0.105,128.69,19.32,10.55,3.1145,7.2647,27.871,2.21,36.47,159.21,16.476,37.8,26.8,7.8979,7.9675,9.4004,9.3832,14.071,5.8647,36.856,49.123,3.8509,9.1707,62.49,19.62,11.359,9.3,3.0833,3.4148,3.3526,15.522,20.778,12.616,9.8,11.16,10.103,14.025,11.476,37.83,15.924,13.37,36.314,15.76,8.7826,2.4,26.393,8.97,6.9398,17.388,33.652,7.18,3.0057,49.686,48.214,11.43,33.05,42.295,18.303,50.167,23.074,3.93,3.8
2016-02-11,14.235,27.8,38.024,26.32,8.3087,4.5344,31.671,11.689,11.066,10.584,22.85,2.55,7.99,9.1249,24.5,131.61,16.41,24.54,14.192,6.52,24.07,4.0217,14.12,20.15,1.17,40.077,15.86,4.0,33.03,19.8,64.69,1.4,4.8488,21.78,12.685,62.1,11.505,14.151,1.69,9.714,27.59,35.209,38.634,0.1,124.33,19.4,10.09,3.1729,7.3031,26.876,2.1303,35.41,156.21,16.284,38.31,26.12,7.8446,7.822,9.562,9.1436,13.468,5.7797,36.524,48.843,3.8678,8.9623,60.52,19.15,11.26,9.06,2.9766,3.3783,3.2636,15.11,20.608,12.415,10.24,9.87,9.746,14.007,11.505,37.77,15.998,13.21,35.303,15.32,8.5954,2.204,25.764,8.71,6.7178,16.63,32.709,6.902,2.9559,49.083,48.224,10.65,32.75,42.17,18.008,46.558,22.757,3.73,3.8
2016-02-12,14.563,28.245,37.956,26.88,8.4573,4.7091,32.295,11.973,11.77,10.863,23.06,2.62,8.27,9.1703,24.56,135.96,17.21,24.9,14.097,6.71,24.47,4.3337,14.3,20.28,1.17,41.186,16.29,4.11,33.48,20.54,65.88,1.45,5.0937,22.59,12.629,73.61,11.625,14.353,1.69,9.756,27.99,35.258,39.419,0.0961,125.9,19.7,10.4,3.3481,7.5914,27.934,2.13,35.93,158.52,16.421,38.29,26.24,7.8268,7.8903,10.185,9.965,14.014,5.8816,36.93,48.891,3.8678,9.1045,62.35,19.16,11.349,9.45,3.0789,3.5426,3.3042,15.494,21.154,12.51,10.21,9.44,10.365,13.908,11.403,37.92,16.191,13.89,35.967,15.43,8.7477,2.44,26.549,8.87,6.9225,17.092,33.74,7.0,3.0356,50.277,48.707,10.95,32.23,42.046,18.844,47.572,23.028,3.72,5.0
2016-02-16,15.564,29.194,38.113,27.3673,8.4573,5.1672,32.876,11.55,12.401,10.92,23.74,2.83,11.0,9.2649,24.95,138.21,19.06,25.29,14.04,7.11,24.82,4.7383,14.79,20.61,1.23,41.452,17.07,4.16,34.26,22.18,66.27,1.45,5.3777,22.95,12.704,75.4,11.974,14.575,1.57,9.913,29.08,35.708,40.414,0.092,127.18,19.74,11.02,3.3286,7.8989,28.223,2.07,36.4,164.72,16.964,38.93,26.75,7.8268,8.0787,10.802,10.744,14.379,5.9838,37.918,48.565,3.8722,9.42,64.22,19.4,11.527,9.96,3.2956,3.78,3.3206,15.744,21.532,12.679,9.9,9.42,10.645,13.799,11.324,39.8,16.304,14.17,36.67,15.58,8.9781,2.24,27.031,8.83,7.2683,17.203,33.843,7.5,3.5233,50.327,49.763,12.36,32.26,42.39,19.989,48.398,23.243,4.36,4.6
2016-02-17,15.984,30.016,38.064,27.37,8.5967,5.5139,33.86,13.244,13.137,11.15,24.24,2.89,10.97,9.4001,25.38,140.13,20.82,25.53,14.04,6.98,25.13,5.0791,14.16,20.95,1.29,41.215,17.71,4.2,34.01,23.09,68.03,1.41,5.7989,22.81,12.667,79.74,11.984,14.615,1.57,9.847,29.71,36.422,40.583,0.1038,130.6,19.94,11.17,3.3481,8.0815,28.634,2.03,36.5,166.37,17.091,39.28,27.02,7.8622,8.13,11.199,11.97,14.156,6.1111,38.587,48.679,3.8981,9.537,67.33,19.64,11.796,10.95,3.3,3.99,3.3692,16.297,21.682,12.764,9.95,9.78,11.308,13.808,11.358,39.73,16.324,14.0,36.566,15.82,9.2916,2.6,27.649,9.63,7.6832,17.101,34.533,8.16,4.2896,50.81,48.344,12.53,33.34,42.726,19.964,48.757,23.252,4.34,4.16
2016-02-18,16.444,29.92,38.382,27.55,8.606,5.5805,33.847,13.036,13.979,10.997,21.33,2.77,11.02,9.4486,25.33,139.23,19.68,25.89,14.134,6.92,25.24,5.0267,14.0,20.78,1.27,41.186,17.3,4.2,34.16,22.53,68.5,1.375,6.3867,22.04,12.722,78.97,12.094,14.758,1.56,9.739,29.06,36.649,40.442,0.095,130.62,19.91,10.64,3.1631,7.9566,28.249,1.83,36.55,165.82,17.157,39.01,27.09,7.8622,8.2329,11.468,11.963,14.309,6.0687,38.734,49.557,3.8896,9.645,66.2,19.87,11.676,10.65,3.19,3.9992,3.393,16.232,21.372,12.918,10.2,9.8,11.27,13.837,11.376,39.1,16.334,13.73,36.969,15.46,9.326,2.5596,27.758,9.44,7.7091,16.972,34.504,7.89,4.1006,50.85,47.786,12.16,32.66,43.392,19.492,49.305,23.624,4.48,3.998
2016-02-19,16.158,29.794,37.966,27.59,8.9221,5.4789,33.787,14.245,13.361,10.76,22.48,2.84,11.26,9.512,25.48,140.91,19.81,25.71,14.211,6.67,25.35,4.9481,14.31,20.95,1.27,41.281,16.95,4.17,35.24,24.05,68.68,1.3,6.4357,22.71,12.8,81.78,12.084,14.758,1.55,10.005,28.88,36.736,38.001,0.08,130.82,20.01,10.78,3.1437,8.1007,28.161,1.75,36.21,163.43,17.229,39.08,27.11,7.8446,8.2584,12.616,11.232,14.264,6.1705,38.587,49.008,3.8808,9.561,64.74,19.65,11.716,10.59,3.0129,3.8987,3.385,16.333,21.722,12.933,10.125,9.95,11.752,13.873,11.376,40.15,16.514,13.85,36.961,15.46,9.326,2.52,28.05,9.13,7.6573,17.176,34.295,7.54,3.8118,50.405,48.851,12.56,33.86,43.489,18.692,49.268,23.869,4.34,4.202
2016-02-22,16.288,30.007,37.706,27.79,8.9407,5.7868,34.327,14.63,13.441,10.829,22.9,2.71,11.52,9.661,25.56,141.66,21.9,25.65,14.149,7.14,25.38,5.3765,14.6,21.25,1.26,41.395,17.66,4.2,35.42,25.12,69.36,1.26,6.8569,23.43,12.836,79.71,12.094,15.048,1.67,10.079,28.91,37.207,39.288,0.0977,132.12,20.14,11.09,3.095,8.3986,27.654,1.755,36.45,169.78,17.635,39.66,27.07,7.8446,8.4981,13.603,12.319,14.273,6.1367,38.481,49.093,3.8896,9.61,65.27,19.6,11.846,11.34,2.86,4.1725,3.393,16.436,22.029,12.918,9.92,9.94,11.63,13.873,11.367,40.9,16.657,13.78,37.74,15.6001,9.4111,2.4,28.453,9.53,8.0029,17.074,34.896,7.84,3.7523,50.76,49.194,12.98,34.04,43.46,19.207,49.789,24.42,4.4,4.048
2016-02-23,16.098,29.765,37.503,27.78,8.8663,5.507,33.817,15.385,13.172,10.905,22.34,2.57,11.33,9.609,25.58,142.42,20.64,25.77,14.165,7.02,25.28,5.0791,14.53,21.1,1.23,41.235,17.27,4.18,35.49,24.94,71.67,1.14,7.1311,22.68,12.742,82.17,12.054,14.922,1.62,10.104,28.75,36.268,39.344,0.099,131.43,20.04,11.13,3.0755,8.4562,27.208,1.57,35.97,170.84,17.837,39.7,27.06,7.8622,8.3615,13.089,11.69,14.033,6.0602,38.839,50.155,3.9239,9.604,65.34,19.44,11.617,10.68,2.7984,3.99,3.3692,16.455,21.99,13.014,10.06,9.87,11.451,13.997,11.459,40.87,16.334,13.96,37.74,15.6,9.3857,2.64,28.138,9.05,7.5856,16.695,34.713,7.58,3.4535,50.297,49.371,12.4,34.48,44.015,18.48,49.547,24.27,4.3,4.06
2016-02-24,16.348,30.249,36.737,27.7,8.8012,5.7309,34.342,14.653,13.066,10.905,22.87,2.6,12.13,9.567,25.52,143.4,20.57,25.81,14.174,7.22,25.39,5.1667,14.57,21.3,1.249,41.462,17.3,4.27,35.04,25.22,71.91,1.2,6.7687,22.58,12.694,84.49,12.173,15.106,1.51,10.526,29.0,37.157,39.735,0.09,130.71,20.18,10.82,3.0853,8.8406,26.997,1.1801,36.33,170.31,17.974,40.05,27.08,7.9066,8.421,13.46,11.647,14.005,6.0687,39.508,50.82,3.9195,9.629,66.26,19.56,11.567,10.68,2.585,4.063,3.4015,16.436,22.795,13.014,10.13,9.94,11.507,14.017,11.403,42.78,16.294,14.25,38.05,15.55,9.4189,2.8,28.718,9.17,7.7567,16.538,34.904,7.45,3.7921,51.043,49.881,12.69,34.12,44.491,18.944,49.485,24.035,4.37,4.1
2016-02-25,16.581,30.936,36.814,27.71,9.0434,5.7448,34.951,14.538,13.236,11.301,23.42,2.61,12.39,9.592,25.63,144.58,20.22,25.9,14.158,7.45,25.55,5.158,14.78,21.61,1.22,41.822,17.34,4.28,36.02,24.84,72.57,1.18,6.2789,22.85,12.722,85.82,12.233,15.241,1.69,10.462,29.0,37.374,39.583,0.085,132.73,20.98,11.21,3.095,8.7542,27.539,1.14,36.61,174.56,17.404,38.97,27.1518,7.9421,8.5493,13.418,11.589,14.551,6.1111,40.302,51.013,3.9324,9.619,67.32,19.62,11.627,10.32,2.541,4.0264,3.4984,16.566,22.974,13.115,10.17,10.21,11.96,14.101,11.393,42.63,16.61,14.35,38.157,15.77,9.556,2.6,28.473,9.02,7.9511,16.077,35.161,7.295,3.9911,52.378,50.036,11.33,34.31,44.434,19.484,50.974,24.27,4.16,4.18
2016-02-26,16.865,30.995,37.434,27.66,8.634,5.7379,35.358,15.392,13.505,11.402,23.67,2.6,13.87,9.634,25.78,145.51,20.94,26.09,14.114,7.43,25.419,5.2715,15.54,21.63,1.31,42.286,17.1,4.22,35.07,25.06,72.06,1.17,6.3867,23.38,12.635,84.87,12.333,15.357,1.83,10.501,28.58,37.658,39.794,0.085,132.6,21.11,11.75,3.12,9.3212,28.161,1.06,37.14,176.66,17.598,39.95,27.31,7.88,8.5493,13.596,12.153,14.656,6.1196,39.441,47.742,3.9324,10.185,69.24,19.71,11.537,10.59,2.6708,4.2731,3.5553,16.742,24.704,13.194,10.11,10.24,12.141,14.101,11.367,43.97,16.886,14.21,38.341,15.92,9.598,2.7604,28.904,9.74,8.1931,15.697,34.856,8.24,4.5882,53.069,50.174,11.28,35.25,43.088,19.679,50.713,24.28,4.2955,4.0
2016-02-29,17.091,31.237,37.29,27.59,8.7361,5.8848,34.538,13.86,13.935,11.528,23.9,2.51,13.87,9.7,25.67,143.38,20.69,25.7,14.284,7.32,25.4,5.4288,15.74,21.55,1.37,41.784,17.02,4.3,34.59,25.19,73.25,1.17,6.465,22.65,12.672,84.13,12.333,15.125,1.68,10.677,28.55,37.698,41.093,0.09,131.77,21.4,11.54,3.09,9.503,27.803,1.0,36.92,174.93,17.874,39.68,27.17,7.9243,8.5574,13.376,12.691,14.369,6.1196,39.285,47.023,3.9154,10.25,65.03,19.55,11.627,11.4,2.4805,4.3004,3.6118,16.817,24.206,13.233,10.24,10.17,11.989,14.16,11.376,43.17,16.694,14.33,38.157,15.86,9.65,2.6752,29.219,10.28,8.3226,15.688,34.904,7.69,5.0461,52.575,49.616,11.11,35.41,43.469,19.744,50.887,24.168,4.28,3.784
2016-03-01,17.428,31.662,37.956,27.65,8.7734,5.8953,35.819,14.615,14.115,11.724,23.91,2.68,10.85,9.777,26.05,145.97,21.6,26.02,14.331,7.76,25.7,5.4727,15.87,21.97,1.42,43.073,16.77,4.54,34.94,26.41,75.24,1.2,6.6197,23.83,12.694,83.9,12.513,15.627,1.69,11.069,28.82,38.196,42.239,0.085,133.68,21.67,12.25,3.18,10.138,28.249,0.961,37.44,179.14,18.278,41.33,27.35,8.0217,8.7801,13.781,12.376,14.799,6.2386,40.061,47.265,3.941,10.21,65.65,19.62,12.043,12.42,2.5223,4.3369,3.7251,17.289,25.42,13.374,10.17,9.85,12.151,14.16,11.384,45.17,16.896,14.6,39.717,15.8,9.768,2.92,31.005,9.99,8.3452,15.67,35.285,7.265,5.0857,52.002,48.314,11.32,35.95,42.993,20.723,52.563,24.997,4.37,3.6
2016-03-02,17.808,31.653,37.946,27.8,8.634,6.161,35.755,14.63,14.238,11.883,24.05,2.9,12.14,9.794,25.45,146.57,21.61,25.36,14.341,7.97,25.74,5.7524,15.82,22.17,1.38,43.367,16.81,4.57,34.38,27.2,75.16,1.24,7.0038,24.38,12.621,85.03,12.602,15.646,1.7,10.993,28.69,37.991,43.365,0.085,131.15,21.51,11.92,3.46,9.2346,28.963,0.969,37.21,180.59,18.775,41.53,27.33,8.0574,8.9092,14.059,12.965,14.542,6.2641,39.953,47.732,3.9066,10.501,66.47,19.6,12.261,14.34,2.5278,4.4558,3.7414,17.402,25.35,13.391,10.24,9.98,12.197,14.134,11.441,44.67,16.763,14.41,39.349,16.2,9.896,2.72,32.074,10.96,8.5538,15.707,34.933,7.2,5.2947,51.676,49.343,11.0,35.39,43.68,21.381,52.132,25.485,4.45,3.8
2016-03-03,18.378,31.953,38.635,27.725,8.4759,6.4026,35.835,13.86,14.848,11.938,23.55,2.96,13.18,9.912,25.35,145.39,22.04,25.4,14.547,8.34,25.59,5.8486,16.41,22.16,1.41,43.908,16.79,4.6,34.74,27.12,75.44,1.3,7.1115,24.96,12.648,85.27,12.742,15.704,1.83,11.251,27.55,38.578,45.534,0.0875,131.27,21.48,12.07,3.59,9.4653,29.089,0.96,37.77,181.11,18.995,39.46,27.29,8.1724,8.9868,14.422,13.089,14.867,6.332,40.594,47.742,3.9755,10.907,63.59,19.64,12.361,14.22,2.53,4.6109,3.7335,17.81,25.25,13.508,10.445,10.01,12.303,14.16,11.476,41.45,16.676,14.41,40.393,16.7499,10.041,2.8,32.397,12.92,8.8537,15.707,34.886,7.3,5.7527,51.142,52.671,10.95,35.5,43.908,21.533,53.065,25.457,4.5,3.6
2016-03-04,18.63,31.953,38.509,27.78,8.4573,6.3257,36.385,13.483,15.099,11.976,24.07,3.0,13.81,9.945,25.3922,145.04,23.14,25.38,14.671,8.2,25.57,5.9184,16.13,22.3,1.45,44.059,17.24,4.63,34.5,27.43,75.74,1.4,7.1115,24.79,12.694,85.85,12.952,15.636,1.97,11.36,27.69,38.852,45.258,0.087,130.84,21.63,12.5,3.59,9.475,29.217,0.92,37.19,181.14,18.95,38.98,27.33,8.2614,8.9868,13.587,12.899,14.626,6.349,40.836,47.907,3.9498,10.882,62.15,19.63,12.667,14.55,3.421,4.8756,3.8143,18.106,25.36,13.545,10.45,9.97,12.481,14.152,11.403,41.79,16.427,14.67,40.577,16.5904,10.151,2.68,32.996,12.74,8.9017,15.53,34.99,7.4599,5.8124,51.083,49.939,11.54,35.45,44.872,22.132,53.335,25.344,4.55,3.7
2016-03-07,18.767,32.001,39.392,27.67,8.5038,6.4796,35.785,13.875,15.305,12.043,24.06,3.16,14.26,10.015,25.26,144.59,23.55,25.34,14.772,8.44,25.37,6.1108,15.98,22.27,1.44,44.238,17.27,4.87,34.17,26.96,75.5,1.51,6.9964,25.11,12.694,85.55,12.922,15.57,2.14,12.11,27.83,39.214,48.4,0.0885,127.97,21.86,12.42,3.72,9.503,29.099,0.94,38.13,182.13,19.124,40.04,27.15,8.403,8.9868,14.465,13.163,15.374,6.3575,40.448,47.907,3.9324,10.974,64.92,19.7,12.598,15.42,4.3527,4.7935,3.8062,18.626,25.33,13.571,10.44,9.99,12.699,14.318,11.403,42.86,16.477,14.56,40.443,16.7,10.244,2.72,33.487,13.03,8.9786,16.778,35.392,8.08,6.0712,52.269,50.224,11.65,35.66,45.542,22.518,53.406,25.41,4.97,4.2
2016-03-08,18.705,31.004,39.158,27.745,8.4108,5.9618,35.982,14.245,15.054,11.966,23.18,2.96,14.04,10.044,25.35,143.77,24.71,25.19,14.744,8.1,25.3601,5.7524,15.7,21.94,1.38,43.718,17.3,4.69,33.91,25.82,74.7,1.41,6.8569,24.55,12.694,84.33,12.592,15.424,1.95,11.752,26.35,38.471,45.631,0.087,127.07,21.54,12.01,3.6,9.3494,28.829,0.925,36.84,180.41,19.033,41.04,27.27,8.3941,8.883,13.587,12.254,15.068,6.3405,40.109,48.594,3.941,10.749,61.92,19.85,12.371,14.01,3.9061,4.5196,3.7982,18.116,25.142,13.476,10.405,9.95,12.729,14.334,11.422,42.04,16.39,14.41,39.774,16.85,10.108,2.5804,33.448,12.09,8.6006,16.509,35.304,7.5889,6.0214,52.456,50.253,11.92,35.09,45.742,21.298,52.851,25.195,4.75,4.7
2016-03-09,19.044,31.265,38.886,27.75,8.2436,6.0806,35.634,14.437,15.063,11.933,23.48,2.86,14.15,10.08,25.39,143.69,25.55,25.25,14.744,8.23,25.4,5.7262,15.94,22.01,1.4,43.386,17.4,4.74,33.53,26.2,75.5,1.47,6.945,24.18,12.704,83.45,12.782,15.744,1.92,11.96,27.23,38.774,45.554,0.0871,127.56,21.86,12.26,3.62,9.706,29.046,0.8401,37.4,182.31,19.209,40.92,27.24,8.4296,8.9428,13.612,12.427,14.991,6.4086,40.661,48.749,3.9154,10.758,63.43,19.91,12.39,13.8,3.6113,4.5104,3.8207,18.395,25.053,13.469,10.29,9.94,12.812,14.359,11.413,42.14,16.408,14.72,40.219,16.76,10.168,2.6,33.711,12.19,8.7021,15.661,35.848,7.74,5.9716,52.704,50.096,11.83,35.56,45.999,21.186,52.984,25.307,4.67,4.62
2016-03-10,19.009,30.617,38.558,27.75,8.1413,5.9408,36.03,13.86,15.054,11.825,23.2,2.79,13.13,10.088,25.47,145.06,24.04,25.43,14.897,7.99,25.54,5.6387,15.63,22.24,1.4,43.357,17.47,4.69,33.92,26.21,75.88,1.45,6.9744,24.06,12.694,82.11,12.692,15.675,1.84,11.76,26.63,38.647,44.963,0.088,129.16,21.77,12.04,3.58,9.657,29.009,0.8501,37.27,182.63,19.106,40.97,27.29,8.5005,8.9428,13.359,12.078,14.925,6.4001,40.39,48.71,3.9154,10.602,63.5,19.84,12.479,15.3,3.3341,4.6564,3.8289,18.756,24.694,13.391,10.52,9.96,13.456,14.334,11.459,41.7,16.372,14.65,40.143,16.74,10.117,2.4,33.468,12.22,8.5564,15.725,35.372,7.615,5.7427,53.603,49.333,11.75,34.71,46.229,20.638,52.779,25.167,4.6,4.8
2016-03-11,19.234,32.03,38.847,27.8699,8.0856,6.0597,35.938,13.475,15.153,12.128,23.71,2.9,13.73,10.106,25.43,146.3,25.38,25.56,14.853,8.9,25.61,5.7348,16.24,22.54,1.36,44.03,18.03,4.89,33.88,26.88,77.6,1.44,6.994,25.01,12.76,82.38,12.892,16.15,1.82,10.752,28.04,39.597,45.429,0.092,131.06,21.84,12.74,3.65,10.148,29.615,0.79,37.59,184.75,19.613,42.26,27.28,8.5746,9.0913,13.385,12.691,15.146,6.4682,41.059,48.943,3.9239,10.816,68.97,19.77,12.689,15.75,5.9961,4.6749,3.8862,18.97,24.823,13.579,10.34,10.06,13.389,14.255,11.432,41.91,16.398,15.04,41.286,16.7185,10.278,2.4,33.22,13.42,8.6428,16.141,36.183,8.03,5.9219,53.338,49.881,12.66,34.77,46.746,21.794,53.838,25.875,4.91,4.8
2016-03-14,19.155,32.156,38.742,27.7,8.1228,6.0736,36.074,13.675,15.216,12.092,22.48,2.92,14.33,10.106,25.37,147.26,24.67,25.58,14.812,8.69,25.48,5.7961,15.73,22.61,1.35,43.766,18.48,4.67,33.43,26.89,73.28,1.42,7.2781,24.55,12.703,82.8,12.772,16.18,1.81,10.128,27.85,38.901,44.303,0.09,129.78,21.56,12.38,2.9,10.541,29.38,0.8073,37.79,184.19,19.55,42.03,27.42,8.6362,9.0391,13.763,12.815,15.107,6.417,40.942,48.516,3.9498,10.749,69.61,19.74,12.674,12.72,5.8289,4.6199,3.87,18.756,24.823,13.602,10.13,9.9,13.559,14.225,11.467,42.18,16.427,14.96,40.947,16.6,10.278,2.56,32.868,12.83,8.6776,16.509,36.363,8.56,5.7824,52.97,50.145,12.49,34.94,46.554,22.089,53.928,25.753,4.8,4.422
2016-03-15,18.794,31.681,38.577,27.631,8.1135,5.9758,35.922,15.785,15.099,12.041,21.62,2.73,13.47,10.175,25.2,145.81,24.56,25.48,14.645,8.3,25.38,5.6824,15.51,22.66,1.28,43.101,18.21,4.72,32.81,26.61,74.13,1.37,7.4544,24.1,12.765,82.09,12.612,16.289,1.73,9.778,27.28,38.568,43.91,0.09,128.91,21.34,12.03,2.75,10.089,29.262,0.8,36.9,181.8,19.383,40.7,27.3,8.7176,9.0307,14.127,12.527,14.762,6.3734,40.362,48.011,3.9799,10.65,59.51,19.67,12.44,12.24,5.2822,4.4192,3.8617,18.682,24.515,13.629,10.135,9.84,13.409,14.187,11.432,40.59,16.58,15.08,40.848,16.5201,10.253,2.44,32.249,12.35,8.5481,16.176,36.459,7.72,5.444,53.515,48.93,12.26,34.45,46.965,20.629,53.658,26.065,4.4301,4.61
2016-03-16,19.467,31.739,39.68,27.39,8.1228,6.3956,36.036,15.161,15.18,12.197,22.3,2.6,13.55,10.248,25.31,146.3,25.98,25.6148,14.595,8.6,25.4399,6.0146,15.98,23.02,1.315,42.561,18.02,4.88,33.32,27.11,72.81,1.36,7.4936,23.6,12.731,83.21,12.702,16.414,1.72,9.911,27.35,39.029,44.36,0.09,129.56,21.6,12.17,2.85,10.369,29.47,0.74,37.29,181.28,19.328,40.49,27.3371,8.7887,9.1794,14.339,13.239,14.905,6.3909,40.439,48.691,4.0147,10.824,55.69,19.78,12.715,12.78,5.4285,4.4282,3.919,19.044,24.734,13.73,10.38,9.89,13.399,14.293,11.505,40.65,16.524,15.1,41.344,16.7,10.401,2.4996,32.445,12.91,8.8963,16.186,37.022,7.3,5.6133,54.79,49.482,12.56,34.57,47.07,21.414,54.098,26.206,4.65,4.6
2016-03-17,19.959,32.475,40.437,27.5,8.3179,6.5426,36.858,16.17,15.466,12.371,22.42,2.63,13.99,10.328,25.24,144.28,26.87,25.65,14.711,8.91,25.45,6.2594,16.37,23.17,1.35,43.831,17.72,4.82,33.77,27.57,71.27,1.36,7.6895,23.79,12.731,83.47,13.032,16.618,1.74,10.22,28.0,39.831,45.449,0.088,129.69,21.88,12.2,2.81,10.484,29.425,1.9,38.63,180.43,19.402,40.27,27.3,8.7983,9.2502,14.726,13.422,14.964,6.3734,39.527,49.361,3.9716,11.01,53.42,19.73,12.905,13.71,5.291,4.4099,3.9928,19.565,24.813,13.906,10.31,9.9,13.418,14.255,11.496,40.76,16.457,15.37,41.828,17.1274,10.61,2.44,33.771,13.75,9.1223,16.806,37.984,7.53,5.8124,55.74,48.146,12.3,34.52,47.758,21.743,54.915,26.631,4.7,4.44
2016-03-18,20.193,33.734,40.243,27.53,8.1972,6.4585,37.082,16.17,15.368,12.389,22.81,2.69,15.94,10.319,25.35,146.75,27.44,25.82,14.711,9.13,25.51,6.207,16.99,23.17,1.32,44.381,17.93,4.76,33.65,27.24,70.53,1.32,7.8168,24.32,12.676,83.77,13.051,17.036,1.83,9.827,28.19,39.773,45.162,0.088,130.99,21.86,12.69,2.88,10.081,29.515,0.69,38.57,182.47,19.68,40.91,27.46,8.7356,9.2937,14.329,13.43,15.364,6.3822,39.488,48.943,3.9799,11.183,54.62,19.86,12.975,13.68,5.5,4.5013,4.001,19.73,24.923,13.975,10.35,9.85,13.559,14.187,11.505,41.04,16.61,15.68,41.963,17.52,10.673,2.36,33.741,13.25,9.105,16.778,37.423,8.14,5.8422,56.848,48.077,12.29,35.31,47.442,20.926,55.068,26.763,5.0,4.6
2016-03-21,19.76,33.376,40.717,27.59,8.1692,6.2626,37.173,15.338,15.305,12.422,22.68,2.82,14.4,10.416,25.3,145.7,26.21,25.71,14.83,8.78,25.61,6.0846,16.19,22.93,1.29,44.458,18.12,4.82,33.56,27.21,70.9,1.35,7.092,23.98,12.666,83.52,13.221,16.91,1.88,9.77,28.49,39.959,45.439,0.1,130.35,21.56,12.15,2.75,9.724,29.443,0.7201,39.09,181.62,19.328,40.24,27.54,8.7796,9.232,14.193,13.57,15.471,6.417,39.441,48.963,3.9628,11.061,58.96,20.06,13.044,13.17,5.61,4.3369,4.0091,19.721,24.724,13.873,10.28,9.94,13.363,14.235,11.523,41.0,16.703,14.88,42.312,17.52,10.619,2.2,33.318,13.68,8.8775,17.11,37.651,8.45,5.9517,57.093,46.378,12.86,34.87,47.299,20.293,55.203,26.517,4.9,4.586
